参璸,,,,,,,,,,,,,,,,
虫Ы┿猔,100,,,,,,,,,,,,,,,
羆┿だ肂,500000000,羆墓だ肂,490089325,程JP,50000,,,,,,,,,,,
5,33213,0.024773,5,5507,0.012518,5,1734,0.010746,43 ,166065,,61.39912838,27535,,11.47174164,8670
4,18664,0.011529,4,1686,0.00284,4,384,0.001934,76 ,74656,,200.5486358,6744,,51.80208333,1536
3,63307,0.037251,3,2384,0.003089,3,362,0.001712,23 ,189921,,141.8309564,7152,,54.95027624,1086
2,102297,0.04673,2,4023,0.003341,2,515,0.002038,14 ,204594,,84.04797415,8046,,38.62524272,1030
1,0,0,1,0,0,1,0,0,#DIV/0!,0,,#DIV/0!,0,,#DIV/0!,0
0,4.65E+06,0.276125,0,291801,0.026771,0,458,0.001725,0 ,0,,1.158752026,0,,43.43231441,0
,1.08E+06,,,338125,,,19892,,,3408946,,,1120217,,,638782
BG腳絚,1.43E+06,,,46324,,,19434,,,2.39 ,,,3.31 ,,,32.87 
单,Ω计,キА瞯,,,,,,,,,,,,,,
LV 4,4159,36.814859,,,,,,,,,,,,,,
LV 3,8594,19.551897,,,,,,,,,,,,,,
LV 2,12818,9.569668,,,,,,,,,,,,,,
LV 1,12657,2.999289,,,,,,,,,,,,,,
,346411,,,,,,,,,,,,,,,
BG才腹,,,,,,,,,,,,,,,,
,Ω计,キАю阑,,,,,,,,,,,,,,
芲巴,38228,0,,,,,,,,,,,,,,
ガ,4165,1491,,,,,,,,,,,,,,
禝峦,9219,749,,,,,,,,,,,,,,
糂称,9120,751,,,,,,,,,,,,,,
闽π,9220,750,,,,,,,,,,,,,,
眎,9157,747,,,,,,,,,,,,,,
侥ó,22471,400,,,,,,,,,,,,,,
щホ竟,22469,400,,,,,,,,,,,,,,
└ó,22495,400,,,,,,,,,,,,,,
盠,23568,199,,,,,,,,,,,,,,
ю,23682,200,,,,,,,,,,,,,,
,23918,200,,,,,,,,,,,,,,
˙,23835,200,,,,,,,,,,,,,,
,27686,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BG赋程沧﹀秖,,,,,,,,,,,,,,,,
<=,Ω计,キАЫ计,程Ы计,,,,,,,,,,,,,
0,77,25.077922,37,,,,,,,,,,,,,
3333,821,21.076736,35,,,,,,,,,,,,,
6666,8102,13.308442,28,,,,,,,,,,,,,
10000,18763,7.577306,18,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
才腹瞷Ω计参璸,,,,,,,,,,,,,,,,
MG,,,,,,,FG,,,,,,,,,
才腹,近盿1,近盿2,近盿3,近盿4,近盿5,近盿6,,才腹,近盿1,近盿2,近盿3,近盿4,近盿5,近盿6,,
ガ,1907790,2492629,2221490,2073968,2217744,2071538,,ガ,138720,179022,167235,155767,166378,155363,,
íㄟ,1893359,2154999,2588390,2294870,2168153,2154756,,íㄟ,132633,155678,181383,169383,144961,156134,,
よぱ,2222236,2230543,2581395,2029109,2582494,2106276,,よぱ,156677,159503,181101,134570,186935,147817,,
礟,2318336,2284313,2764703,2859997,2853710,3003685,,礟,158536,145803,197105,186610,196315,204521,,
AAAA,2557210,2406342,2491169,2819706,2408453,2683212,,AAAA,175449,160684,162326,197972,163006,184825,,
KKKK,3219895,2891927,3280147,3312927,3407742,2817260,,KKKK,220455,189658,214709,223913,232812,183767,,
QQQQ,2921389,2881233,3201109,2527810,3152023,2786831,,QQQQ,193377,184404,215549,161029,213179,173600,,
JJJJ,2959012,3410544,2589483,3407664,3010387,3203304,,JJJJ,182017,227614,152928,209189,188643,203286,,
10,3780364,3062523,2507188,2834954,2181722,2984805,,10,266004,205333,151590,175648,130335,199200,,
SCAT,709106,657262,451647,310203,456379,508945,,SCAT,26853,37360,26558,25235,26671,31435,,
厚,151301,79399,79881,151503,152089,219670,,厚,12666,12459,18410,12631,12856,12704,,
屡,68448,15937,0,16007,67728,15967,,屡,6935,843,854,7096,6888,6861,,
档,15844,62323,78682,0,15626,0,,档,829,832,870,936,791,871,,
,7737,7987,7631,8101,7607,8131,,,430,411,386,459,415,406,,
秖1,187780,207114,42161,311921,160671,355113,,秖1,12597,23738,12978,23579,12954,23344,,
秖2,80193,113799,114924,41260,115249,80507,,秖2,6447,6646,6643,6608,6818,6491,,
秖3,0,41126,0,0,42223,0,,秖3,0,637,0,0,668,0,,
,,,,,,,,,,,,,,,,
才腹絬贱Ω计参璸,,,,,,,,,,,,,,,,
MG,,,,,,,,,,,,,,,,
才腹,7xΩ计,7x墓だ,8xΩ计,8x墓だ,9xΩ计,9x墓だ,10xΩ计,10x墓だ,11xΩ计,11x墓だ,12+xΩ计,12+x墓だ,,,,
ガ,0,0,46447,23223500,19181,14385750,7036,7036000,765,1530000,62,310000,,,,
íㄟ,0,0,56687,11337400,21297,6389100,7305,3652500,1921,1921000,121,302500,,,,
よぱ,0,0,81156,8115600,39063,5859450,18930,3786000,8018,2405400,3789,3789000,,,,
礟,0,0,86793,6943440,34003,4080360,14227,2276320,6028,1205600,3598,2878400,,,,
AAAA,0,0,105659,5282950,45633,3650640,23261,2326100,9921,1488150,6040,3020000,,,,
KKKK,0,0,173590,5207700,79358,3967900,37185,2974800,16905,2028600,13288,3986400,,,,
QQQQ,0,0,145665,2913300,66432,1992960,29987,1499350,13441,1075280,12048,2409600,,,,
JJJJ,0,0,175490,1754900,74265,1485300,32906,987180,13739,686950,14645,1464500,,,,
10,0,0,148930,744650,67088,670880,30137,602740,14821,444630,13436,1074880,,,,
FG,,,,,,,,,,,,,,,,
才腹,7xΩ计,7x墓だ,8xΩ计,8x墓だ,9xΩ计,9x墓だ,10xΩ计,10x墓だ,11xΩ计,11x墓だ,12+xΩ计,12+x墓だ,,,,
ガ,0,0,6967,3483500,2802,2101500,1187,1187000,368,736000,211,1055000,,,,
íㄟ,0,0,5527,1105400,1874,562200,736,368000,261,261000,177,442500,,,,
よぱ,0,0,7863,786300,3542,531300,1604,320800,727,218100,599,599000,,,,
礟,0,0,8725,698000,3619,434280,1560,249600,618,123600,427,341600,,,,
AAAA,0,0,9567,478350,4061,324880,1825,182500,689,103350,550,275000,,,,
KKKK,0,0,14349,430470,6730,336500,3027,242160,1228,147360,933,279900,,,,
QQQQ,0,0,11472,229440,5268,158040,2301,115050,913,73040,746,149200,,,,
JJJJ,0,0,12261,122610,5659,113180,2466,73980,1036,51800,783,78300,,,,
10,0,0,11403,57015,5295,52950,2260,45200,985,29550,801,64080,,,,
,,,,,,,,,,,,,,,,
墓だ瞯跋丁参璸,,,,,,,,,,,,,,,,
,ALL,ALL,ALL,MG,MG,MG,FG,FG,FG,BG,BG,BG,,,,
瞯跋丁,Ы计,墓だ肂,RTP,Ы计,墓だ肂,RTP,Ы计,墓だ肂,RTP,Ы计,墓だ肂,RTP,,,,
10000+,0,0,0,0,0,0,0,0,0,0,0,0,,,,
5000∝ ~ <10000,1,932610,0.001865,0,0,0,1,932530,0.001865,0,0,0,,,,
2500∝ ~ <5000,9,3261780,0.006524,0,0,0,9,3260230,0.00652,0,0,0,,,,
1000∝ ~ <2500,21,3274985,0.00655,0,0,0,21,3271630,0.006543,0,0,0,,,,
500∝ ~ <1000,261,16823950,0.033648,0,0,0,180,12471980,0.024944,77,4069500,0.008139,,,,
250∝ ~ <500,451,15886255,0.031773,0,0,0,437,15487220,0.030974,0,0,0,,,,
150∝ ~ <250,967,18707250,0.037415,13,235950,0.000472,885,17304395,0.034609,0,0,0,,,,
100∝ ~ <150,2128,26086645,0.052173,47,543550,0.001087,1927,23780005,0.04756,24,273700,0.000547,,,,
75∝ ~ <100,2562,22198780,0.044398,49,402345,0.000805,2272,19753170,0.039506,155,1294200,0.002588,,,,
50∝ ~ <75,4810,29162640,0.058325,477,2779390,0.005559,3145,19311840,0.038624,965,5712300,0.011425,,,,
25∝ ~ <50,12883,45517225,0.091034,2086,7046945,0.014094,5425,19410820,0.038822,5146,18331900,0.036664,,,,
20∝ ~ <25,9809,21437015,0.042874,5022,10767345,0.021535,1869,4163930,0.008328,3196,7049200,0.014098,,,,
15∝ ~ <20,23679,39200480,0.078401,19180,31445295,0.062891,1922,3326780,0.006654,3142,5342000,0.010684,,,,
10∝ ~ <15,44924,50559060,0.101118,40192,44691140,0.089382,1799,2215405,0.004431,4198,5053200,0.010106,,,,
5∝ ~ <10,121030,77338470,0.154677,118578,75528000,0.151056,0,0,0,4196,2924400,0.005849,,,,
4∝ ~ <5,25055,10703075,0.021406,23619,10117970,0.020236,0,0,0,2181,872400,0.001745,,,,
3∝ ~ <4,73248,23382775,0.046766,72732,23233475,0.046467,0,0,0,2196,658800,0.001318,,,,
2∝ ~ <3,120954,26591365,0.053183,121247,26679370,0.053359,0,0,0,2226,445200,0.00089,,,,
1∝ ~ <2,238656,30242455,0.060485,242440,30733730,0.061467,0,0,0,0,0,0,,,,
0∝ ~ <1,774266,28782510,0.057565,784602,29168085,0.058336,0,0,0,0,0,0,,,,
0,3544286,0,0,3569716,0,0,0,0,0,0,0,0,,,,
